id,title,release_date,revenue
41498,One Piece: Strong World,2009-12-12,53000000
11633,Appleseed,2004-04-17,1461989
10729,Quick Change,1990-07-13,15260154
2990,Pacific Heights,1990-09-28,55000000
604605,Hello World,2019-09-20,0
10886,The Unknown Woman,2006-10-09,0
250066,American Heist,2014-09-11,0
593691,Homecoming: A Film by Beyoncé,2019-04-17,0
29425,The Crazies,1973-03-16,0
29154,Stand and Deliver,1988-03-11,13994920
19200,Shadows and Fog,1991-12-05,2735731
8016,"Germany, Year Zero",1948-12-01,0
27414,"Silent Night, Deadly Night",1984-11-09,2491460
167575,Hatchet III,2013-06-14,0
11229,Freeway,1996-08-23,0
57283,Häxan,1922-09-18,0
456048,The Humanity Bureau,2017-07-11,17544173
9407,Red Corner,1997-10-30,22420000
15723,The Big Kahuna,1999-11-17,3728888
219572,Police Story: Lockdown,2013-12-24,94249025
505707,Waiting for the Barbarians,2019-09-06,761361
419511,Mister Happiness,2017-01-01,10748185
46221,The Tunnel,2011-05-19,0
31056,A Short Film About Love,1988-08-21,0
413471,The Late Bloomer,2016-10-07,0
13061,Your Friend the Rat,2007-11-06,0
12611,The Fury,1978-03-10,24000000
42441,Tifosi,1999-10-01,0
445793,Husband & Wife,2017-04-13,2839240
9099,Sgt. Bilko,1996-03-29,37956793
4539,Hearts of Darkness: A Filmmaker's Apocalypse,1991-11-27,1318449
575479,An Easy Girl,2019-08-28,0
14522,Black Beauty,1994-07-29,0
1252,Lonely Hearts,2006-04-30,2520000
20850,Ilsa: She Wolf of the SS,1975-10-01,0
10452,Queen Margot,1994-05-13,1318578
428495,The Nile Hilton Incident,2017-06-19,81089
10855,Naked Weapon,2002-11-15,78340
461928,Anna and the Apocalypse,2018-11-30,0
16070,This Film Is Not Yet Rated,2006-01-26,302179
470401,Abducted in Plain Sight,2018-05-10,0
574074,Kitbull,2019-01-18,0
10534,White Squall,1996-02-02,10300000
11330,Pusher 3,2005-08-22,0
144288,Berserk: The Golden Age Arc III - The Advent,2013-02-01,0
602654,Horizon Line,2020-10-29,916042
54445,S.W.A.T.: Firefight,2011-03-01,0
91417,Dragons: Gift of the Night Fury,2011-11-15,0
454283,Action Point,2018-06-01,5059608
329712,The Measure of a Man,2015-03-16,106498
9584,Convoy,1978-06-27,45000000
250766,Life Itself,2014-07-04,0
23832,For Love and Gold,1966-04-07,1314230
10858,Nixon,1995-12-22,13681765
9424,Disturbing Behavior,1998-07-24,17514980
42446,Vacanze di Natale 2000,1999-12-17,0
56415,A Gang Story,2011-11-10,0
298614,Do Not Disturb,2014-12-31,0
9842,School for Scoundrels,2006-09-29,17807569
481762,"Neuilly sa mère, sa mère !",2018-08-08,0
2576,The Diary of Anne Frank,1959-03-18,0
9519,Chopper,2000-06-21,236185
46655,The Little Bather,1968-03-22,0
48035,Ordet,1955-01-09,0
948276,Lost Bullet 2,2022-11-10,0
120605,The Punisher: Dirty Laundry,2012-07-16,0
94562,Turkish for Beginners,2012-03-14,23
86868,Would I Lie to You? 3,2012-01-31,40924982
46919,Daisies,1966-12-30,0
337154,The Meddler,2016-04-05,4267218
41110,I Am Love,2009-09-05,12014663
12700,Dominion: Prequel to The Exorcist,2005-05-20,251495
25050,Still Walking,2008-06-28,3511120
31767,The Devils,1971-07-16,11000000
286873,Northmen: A Viking Saga,2014-10-23,3005082
785538,7 Prisoners,2021-10-22,0
50838,Wrecked,2010-04-01,8020
455551,The Recall,2017-06-02,1319566
33875,Pokémon Heroes,2002-07-13,20867919
13922,The Great Raid,2005-08-12,10166502
24160,My Friends Act II,1982-12-22,0
81401,The Turin Horse,2011-02-15,0
232679,When the Game Stands Tall,2014-08-22,30127963
242076,The Bag Man,2014-02-28,56574
11632,Vanity Fair,2004-09-01,16123851
75736,Catch.44,2011-12-08,0
510388,Villains,2019-09-20,0
17182,Eye for an Eye,1996-01-12,26877589
482,Shaft,1971-06-25,12121618
25284,The Last Seduction,1994-05-26,5842603
13742,Satan,2006-02-01,0
38360,The Cranes Are Flying,1957-10-12,0
11583,The First Great Train Robbery,1978-12-14,0
10560,Center Stage,2000-05-12,26385941
72213,Courageous,2011-09-30,34522221
188070,Dream 9 Toriko & One Piece & Dragon Ball Z Super Collaboration Special!!,2013-04-07,0
15587,Safari,2009-04-01,0
728118,"Quo Vadis, Aida?",2021-02-26,0
276905,Norm of the North,2016-01-14,17062499
629015,Shut In,2022-03-24,304106
610892,Violet Evergarden: Eternity and the Auto Memory Doll,2019-09-06,10841702
20367,Detour,1945-11-30,0
37347,Fort Apache,1948-06-14,3000000
9264,Poison Ivy,1992-05-08,1829804
797394,Secret Magic Control Agency,2021-03-18,0
270938,Falcon Rising,2014-09-05,11774
11082,The Seventh Sign,1988-04-01,18875011
86555,Take This Waltz,2011-11-25,4965950
14168,3:10 to Yuma,1957-08-07,0
463602,Slumber,2017-12-01,0
772272,Tall Girl 2,2022-02-11,0
461992,Hostile,2018-03-08,0
920394,My Father's Violin,2022-01-21,0
489927,The Kindergarten Teacher,2018-09-23,0
614488,Street Flow,2019-10-12,0
415086,What the Health,2017-03-16,0
10424,Jennifer Eight,1992-11-06,11390479
46169,Twitches Too,2007-10-12,0
892515,Masquerade,2022-11-01,6667598
19164,The Land Before Time IV: Journey Through the Mists,1996-11-01,0
40823,The Man Who Copied,2003-06-13,0
55960,"Toto, Peppino, and the Hussy",1956-08-23,0
490445,Dumped,2018-04-18,0
13536,City by the Sea,2002-09-06,22433915
63493,The Ledge,2011-05-06,610986
74777,Absentia,2011-03-03,0
42691,Oedipus Rex,1967-09-07,0
414191,Our House,2018-07-27,24039
367412,Whiplash,2013-01-18,0
14551,Winchester '73,1950-07-12,2250000
6396,SLC Punk,1998-09-24,299200
354979,Dog Eat Dog,2016-11-04,80
28941,Chopping Mall,1986-03-21,0
613090,"Live Twice, Love Once",2019-09-06,368430
46429,Gallowwalkers,2012-10-27,0
14609,Ultimate Avengers: The Movie,2006-02-21,6700000
849869,Kill Boksoon,2023-02-17,0
52744,Falling in Love,1984-11-21,11129057
408439,Hounds of Love,2016-10-07,0
9503,Pope Joan,2009-10-22,28748076
9024,For Love or Money,1993-10-01,11146270
9400,Set It Off,1996-11-06,41590886
27621,The Cheetah Girls: One World,2008-08-22,0
55823,The Great War,1959-10-28,0
1884,The Ewok Adventure,1984-11-25,0
8428,Pump Up the Volume,1990-08-22,11500000
333386,The Duel,2016-06-24,4500
203793,Stalingrad,2013-10-09,68129518
8079,Om Shanti Om,2007-11-07,37707444
14886,The Last Detail,1973-12-11,10000000
5718,King of California,2007-01-24,1045786
13972,The Women,2008-09-12,50007546
19223,A Pure Formality,1994-05-15,0
736732,Broker,2022-06-08,18632208
10694,The Chase,1994-03-04,8009329
2487,Lady Snowblood,1973-12-01,0
11933,Nothing but Trouble,1991-02-15,8479793
802217,8-Bit Christmas,2021-11-24,0
1024530,Grimcutty,2022-10-10,0
26842,The Message,1976-03-09,15000000
800345,Carter,2022-08-05,0
93289,Now Where Did the Seventh Company Get to?,1973-05-24,0
3877,Things We Lost in the Fire,2007-09-26,2849142
12145,Fierce Creatures,1997-01-23,9381260
2577,Code 46,2003-09-02,0
342672,4th Man Out,2015-05-26,0
382517,Open Season: Scared Silly,2015-12-18,0
334298,Monster Hunt,2015-07-16,387053506
500916,Primal,2019-12-27,146863
24192,The Gospel According to Matthew,1965-03-03,0
663866,Censor,2021-06-11,314785
2144,One Night at McCool's,2001-04-19,13500000
50037,Beyond the Black Rainbow,2010-12-03,0
244610,The Den,2013-12-12,410129
116811,Berberian Sound Studio,2012-08-30,0
454699,Monster Family,2017-08-24,26441892
929170,Honor Society,2022-07-23,0
30508,Berlin Calling,2008-10-01,0
10409,Strictly Ballroom,1992-08-20,33946224
13909,She Wore a Yellow Ribbon,1949-10-22,5400000
752505,The Old Ways,2020-10-16,0
14881,Joe Kidd,1972-07-19,6330000
16367,Kinky Boots,2005-08-30,9950133
10935,Heaven's Gate,1980-11-19,3484331
509874,Lying and Stealing,2019-07-12,0
10870,Lucky Luke and the Daltons,2004-11-08,0
42425,A Walk in Time,1996-12-13,0
13190,Dead Space: Downfall,2008-10-27,0
16235,Amityville II: The Possession,1982-09-24,12534817
853588,Prey,2021-09-10,0
526702,Black Beauty,2020-11-27,0
276,The Edukators,2004-10-25,0
47854,Legend of the Fist: The Return of Chen Zhen,2010-09-01,48398
354110,Forsaken,2015-09-16,0
14854,Lone Wolf McQuade,1983-04-15,12232628
168138,The Last Days,2013-03-27,0
570661,The Collini Case,2019-04-18,0
9827,Phantoms,1998-01-23,5624282
10744,The Cooler,2003-11-26,10400000
298115,Dragons: Dawn of the Dragon Racers,2014-11-01,0
532620,Let's Dance,2019-03-27,0
1067282,Demon Slayer: Kimetsu no Yaiba -To the Swordsmith Village-,2023-02-03,0
16187,Buzz Lightyear of Star Command: The Adventure Begins,2000-08-08,0
780154,All My Friends Are Dead,2020-12-28,0
23966,Deadgirl,2008-09-06,0
9403,Private Parts,1997-03-07,41230799
468219,Dead in a Week (Or Your Money Back),2018-09-12,0
63310,Bullhead,2011-02-02,0
14943,Crows Zero,2007-10-26,0
31411,The Cameraman,1928-09-10,0
21845,Rookie of the Year,1993-07-07,56500758
7182,Venom,2005-09-16,881779
340584,Lavender,2016-11-04,0
9660,Operation Petticoat,1959-12-05,6800000
393717,The Crew,2016-05-04,0
10754,A Short Film About Killing,1988-03-11,0
273153,Summertime,2015-08-19,0
18519,Free Willy 3: The Rescue,1997-08-06,0
585378,After Yang,2021-07-08,131465
588182,Compartment No. 6,2021-10-29,0
47735,Summer with Monika,1953-02-09,0
39148,Dragon Ball: The Path to Power,1996-03-04,0
814338,Lady Chatterley's Lover,2022-09-02,0
708577,Like a Cat on a Highway 2,2021-08-14,0
109417,Battle of the Year,2013-09-21,16549477
19405,Recess: School's Out,2001-01-27,44460850
10604,Zorba the Greek,1964-12-14,9000000
537059,Justice League vs. the Fatal Five,2019-03-29,0
39227,When in Rome,2002-11-26,0
553608,DJ Cinderella,2019-02-28,0
613377,30 Days Max,2020-10-14,11208529
11209,The Alamo,1960-10-23,7900000
10691,Crazy/Beautiful,2001-06-29,16929123
253414,Rock the Kasbah,2015-10-22,3020664
56231,The Working Class Goes to Heaven,1971-09-17,0
5172,The Astronaut Farmer,2007-02-23,11130889
37534,The New Daughter,2009-12-18,0
377799,One Man and his Cow,2016-02-17,0
525460,Welcome Home,2018-11-16,0
987,The Front Page,1974-11-01,0
680813,Flee,2021-06-17,712229
13562,My Man Godfrey,1936-09-02,684200
7501,Knockaround Guys,2001-09-07,12000000
4917,A Boy and His Dog,1975-03-23,6900000
348060,Antigang,2015-08-19,3056677
10631,All of Me,1984-09-21,36403064
174733,Metro,2013-02-21,4463059
13937,Raising Cain,1992-08-07,37170057
160885,Tel chi el telùn,1999-05-12,0
71325,With Every Heartbeat,2011-07-29,0
50217,From Prada to Nada,2011-01-28,4072098
24807,Mr. Deeds Goes to Town,1936-04-09,0
433630,Inconceivable,2017-06-30,0
476968,"Paul, Apostle of Christ",2018-03-23,22525668
12584,The Shootist,1976-08-11,8091910
458,Sissi: The Young Empress,1956-12-01,0
513268,Body Cam,2020-05-19,0
26748,Lone Star,1996-06-21,13269963
576004,Porno,2019-06-28,0
31900,Gainsbourg: A Heroic Life,2010-01-20,0
6106,Salvador,1986-04-23,1500000
525686,Mi prima la sexóloga,2016-07-21,0
670428,Psycho Goreman,2020-10-29,95384
84355,Your Sister's Sister,2011-09-11,3242802
1999,In the Bedroom,2001-11-23,44763181
665399,BTS World Tour: Love Yourself - Japan Edition,2019-10-09,0
732450,Batman: Soul of the Dragon,2021-01-12,0
575428,The Wild Goose Lake,2019-12-06,0
1010821,Groot Takes a Bath,2022-08-10,0
3780,Red Beard,1965-04-03,0
4495,The Spirit of the Beehive,1973-10-08,0
20620,Seconds,1966-10-05,0
569814,Rebels,2019-01-17,0
4507,Jamon Jamon,1992-09-03,0
6641,Love and Other Disasters,2006-09-09,0
15674,Sabrina the Teenage Witch,1996-04-07,0
2260,Capturing the Friedmans,2003-05-30,4076990
11129,Human Traffic,1999-06-04,4000000
34942,Balto III: Wings of Change,2004-04-14,0
258284,Every Secret Thing,2014-04-20,103536
26953,Puppet Master,1989-10-12,0
87368,17 Girls,2011-06-13,201607
19824,Van Wilder: Freshman Year,2009-06-02,20543
1961,My Name Is Bruce,2007-10-01,173066
20139,The Children's Hour,1961-12-19,3000000
9959,Freedomland,2006-02-17,14655628
61202,Zindagi Na Milegi Dobara,2011-07-15,160000000
15158,Phantasm II,1988-07-08,7282851
525554,The Bouncer,2018-08-22,0
555561,The Invisible Witness,2018-12-13,0
11246,Hellraiser: Hellseeker,2002-10-15,0
10449,When a Man Loves a Woman,1994-04-29,50021959
11540,Arsène Lupin,2004-09-17,0
306523,Ogni maledetto Natale,2014-11-27,0
517302,Hatching,2022-03-04,490000
57447,The House with Laughing Windows,1976-08-20,0
18585,The Ramen Girl,2008-02-08,179590
11235,Local Hero,1983-02-17,0
10511,In America,2003-10-31,0
10213,From Dusk Till Dawn 3: The Hangman's Daughter,1999-10-31,9617
459,Sissi: The Fateful Years of an Empress,1957-12-18,0
14353,Repo! The Genetic Opera,2008-07-18,188126
619930,Narvik,2022-12-25,0
146721,Carne,1968-10-24,0
620249,The Legend of Hei,2019-08-27,48045728
17687,The Public Enemy,1931-04-23,557000
78049,The Scorpion King 3: Battle for Redemption,2012-01-17,0
15867,Interiors,1978-08-02,10400000
18861,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006-08-05,3224000
20077,The Batman vs. Dracula,2005-10-18,0
19562,The Magnificent One,1973-11-23,0
431819,Fireworks,2017-08-18,26617621
11222,The American Friend,1977-06-24,0
669664,"My Donkey, My Lover & I",2020-09-16,0
43554,Paparazzi,1998-12-18,0
41517,Ra.One,2011-10-24,0
568332,Taylor Swift: Reputation Stadium Tour,2018-12-31,0
48714,The Big Shave,1967-12-29,0
133919,Scenes from a Marriage,1974-09-15,0
13637,Sukiyaki Western Django,2007-09-15,2725258
507,Killing Zoe,1993-10-01,418961
9582,A Guy Thing,2003-01-17,17432163
1010818,Groot's First Steps,2022-08-10,0
37498,Knock Off,1998-09-04,44000000
97690,We Are Legion: The Story of the Hacktivists,2012-01-20,0
17159,Eddie Murphy Raw,1987-11-25,50504655
11052,Yu-Gi-Oh! The Movie,2004-08-13,29170410
943930,Tin & Tina,2023-03-24,0
299,Ocean's Eleven,1960-08-10,2800000
529983,The Poison Rose,2019-05-23,323754
372519,The Ten Commandments: The Movie,2016-01-28,37070177
9770,Mad City,1997-11-07,10541523
3059,Intolerance: Love's Struggle Throughout the Ages,1916-09-04,1750000
803114,The Requin,2022-01-28,130493
9973,Air Buddies,2006-12-12,0
340176,Tag,2015-05-11,0
617708,La Llorona,2019-07-25,0
1987,Benny's Video,1992-10-20,0
269173,The Anomaly,2014-06-19,0
6,Judgment Night,1993-10-15,12136938
10728,Faust,1926-10-13,0
8279,Paris,2008-02-20,23550000
53172,Henry's Crime,2010-01-14,204940
479718,The Outlaws,2017-10-03,52946454
316002,Accidental Love,2015-02-10,24487
130739,A Coffee in Berlin,2012-11-01,2750275
13675,Frosty the Snowman,1969-12-07,0
668640,Official Competition,2021-09-04,0
9555,Rabbit-Proof Fence,2002-02-04,0
653744,Sergio,2020-01-28,0
35626,Return to Sleepaway Camp,2008-11-04,0
24271,The Maiden Heist,2009-05-09,96008
248390,Le crocodile du Botswanga,2014-02-19,0
934756,Love in the Villa,2022-09-01,0
308024,The Overnight,2015-06-19,1100000
543343,Guava Island,2019-04-13,0
293572,The Houses October Built,2014-10-10,0
3086,The Lady Eve,1941-02-25,0
10342,Teaching Mrs. Tingle,1999-08-11,8946237
7233,Rebound,2005-07-01,16809014
826749,Fortress,2021-12-17,52169
591278,Game of Thrones: The Last Watch,2019-05-26,0
123103,Aftershock,2012-09-12,58510
11564,Class of 1984,1982-08-20,0
127521,6 Bullets,2012-09-11,0
20068,The Manual of Love,2005-03-18,8312176
11962,Joe's Apartment,1996-07-26,4619014
204553,Cold Eyes,2013-07-03,37795598
2728,Postal,2007-10-18,146741
20803,Ivan Vasilyevich Changes His Profession,1973-09-17,0
40016,Birdemic: Shock and Terror,2010-02-27,0
391710,A Futile and Stupid Gesture,2018-01-24,0
778106,Along for the Ride,2022-05-06,0
10937,Barfly,1987-09-02,3221568
811072,Two,2021-07-23,0
243442,Un fantastico via vai,2013-12-12,0
10900,Surveillance,2008-02-08,1138322
457041,Elizabeth Harvest,2018-08-10,4973
438970,Sharknado 5: Global Swarming,2017-08-06,0
56906,Husk,2011-01-28,0
11163,Fellini Satyricon,1969-09-18,0
542917,Twin Murders: The Silence of the White City,2019-10-25,0
21583,Management,2009-02-08,2566648
258099,Just Before I Go,2015-04-24,0
4351,Bordertown,2007-02-22,8329799
30017,Close-Up,1990-05-09,0
186161,The Gilded Cage,2013-04-19,11311521
921785,Mixed by Erry,2023-03-02,0
14517,MirrorMask,2005-01-25,973613
1951,Manderlay,2005-05-16,674918
964,The Phantom of the Opera,1925-09-22,2000000
768520,A California Christmas,2020-12-14,0
183662,Crush,2013-03-13,0
12311,Mutiny on the Bounty,1935-11-22,4460000
9927,The Ringer,2005-12-23,40442437
348765,Alaska,2015-11-05,0
17136,The Woman in the Window,1944-10-25,0
14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005-07-21,0
11959,UHF,1989-07-21,6157157
14138,Black Water,2007-06-01,1271556
12501,The Big Country,1958-09-30,3500000
12535,High Anxiety,1977-12-25,31063038
15917,Devdas,2002-07-11,13311117
373226,Belzebuth,2019-01-11,0
522098,Babyteeth,2020-06-15,989310
11197,Evil,2003-09-16,528245
13189,A Christmas Carol,1984-10-09,0
27726,Q,1982-09-08,0
802443,Deadly Illusions,2021-03-18,0
157823,Night Moves,2014-04-23,271755
664280,David Attenborough: A Life on Our Planet,2020-09-28,0
304372,The Perfect Guy,2015-09-11,60273173
787298,Squared Love,2021-02-11,0
201086,Cuban Fury,2014-02-14,0
791155,Secret Headquarters,2022-08-12,0
22171,Ms .45,1981-04-24,0
407890,Lean on Pete,2018-04-06,2455027
291264,The Family Fang,2016-04-16,262921
250225,The Duke of Burgundy,2014-10-18,0
23685,Monkeybone,2001-02-23,5409517
11707,Tightrope,1984-08-17,48143579
13751,Akeelah and the Bee,2006-04-28,18948425
9045,Amen.,2002-02-13,0
539617,Big Time Adolescence,2020-03-13,0
801071,The Jack in the Box: Awakening,2022-02-24,195189
774,Workers Leaving the Lumière Factory,1895-03-22,0
33954,The Hawks and the Sparrows,1966-05-04,0
335788,Renegades,2017-08-21,2602149
256569,Trespass Against Us,2016-10-14,517197
368940,Robinson Crusoe,2016-02-04,40075446
59490,Cave of Forgotten Dreams,2010-11-03,6467348
658777,Freaks – You're One of Us,2020-09-02,0
19165,The Land Before Time V: The Mysterious Island,1997-09-12,0
10763,Dr. T & the Women,2000-09-13,22844291
2087,The Getaway,1994-02-11,30057974
50393,Kung Fu Panda Holiday,2010-11-26,0
25642,Ben 10 Alien Swarm,2009-11-25,0
749004,Petite Maman,2021-06-02,1024575
10733,The Alamo,2004-04-07,25819961
25736,The Postman Always Rings Twice,1946-05-02,5086000
18898,Looking for Eric,2009-05-27,0
352490,This Beautiful Fantastic,2016-10-20,0
41610,Fracchia The Human Beast,1981-12-22,3779105
16562,The Cutting Edge,1992-03-27,25105517
884971,Goliath,2022-03-09,0
516700,Gundala,2019-08-29,0
24750,Time After Time,1979-08-31,0
68341,Cold Fish,2010-06-04,0
16248,D.A.R.Y.L.,1985-06-14,7840873
1063422,The Strays,2023-02-17,0
592480,Alice and the Mayor,2019-05-18,0
6173,Read My Lips,2001-10-17,0
13701,Immortal Beloved,1994-12-16,0
36970,Oceans,2010-01-22,19406406
437425,You Choose!,2017-03-15,0
124470,Exists,2014-03-17,0
11830,Tampopo,1985-11-23,0
39312,Restrepo,2010-06-25,1437000
320048,Ratter,2015-01-24,110834
401478,Death Race: Beyond Anarchy,2018-10-02,0
43003,F for Fake,1973-09-01,0
299551,The Atticus Institute,2015-01-20,0
575446,New Order,2020-10-22,0
175116,Out of the Blue,2013-03-14,0
35854,Flash Point,2007-07-26,6177725
11307,The World According to Garp,1982-08-13,29712172
39414,Paper Man,2009-06-15,13514
550201,The Pool,2018-09-27,0
374671,After the Storm,2016-05-21,272132
11144,They Called Him Bulldozer,1978-09-15,0
486103,My Big Gay Italian Wedding,2018-03-01,0
60556,Natale in Sudafrica,2010-12-20,19640073
307103,SK1,2015-01-07,0
14807,The Long Good Friday,1980-11-01,0
255718,Barbie: The Pearl Princess,2014-02-15,0
11851,The Presidio,1988-06-10,20324096
207686,The House at the End of Time,2013-06-21,4588899
344041,Standoff,2016-02-26,0
18912,Angst,1983-01-01,0
16227,Dark Passage,1947-09-05,3430000
318,The Million Dollar Hotel,2000-02-09,105983
689700,Clean,2022-01-28,0
712454,The Summit of the Gods,2021-09-22,1756552
329004,The Survivalist,2015-04-15,0
19576,One Piece: The Movie,2000-03-04,0
9456,The Crow: Salvation,2000-01-23,0
10208,Muppets from Space,1999-07-14,22300000
83186,Wrong,2012-09-05,0
27995,She's Gotta Have It,1986-08-08,7137503
34205,Halloweentown II: Kalabar's Revenge,2001-10-12,0
24913,April Fool's Day,1986-03-27,0
482981,Wild Rose,2019-04-12,0
496743,Aniara,2019-02-01,40124
492719,Godzilla: City on the Edge of Battle,2018-05-18,0
217316,1,2013-09-30,0
25602,Ninja,2009-10-22,194243
2436,Double Dragon,1994-11-04,2341309
484747,Little Tickles,2018-11-14,0
267999,White God,2014-06-12,282358
